timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-01-02 11:00:00,9.9,9.6,996.7,130.0,7.2,36.3
2016-01-02 12:00:00,10.1,9.5,996.0,130.0,8.2,34.7
2016-01-02 13:00:00,10.0,9.6,995.1,130.0,7.7,37.5
2016-01-02 14:00:00,10.0,9.8,994.3,120.0,8.2,42.6
2016-01-02 15:00:00,10.2,10.2,994.3,140.0,5.7,42.5
2016-01-02 16:00:00,11.2,11.1,994.7,190.0,5.1,37.3
2016-01-02 17:00:00,10.9,10.5,995.4,210.0,6.7,35.8
2016-01-02 18:00:00,10.9,10.3,995.9,230.0,7.2,38.2
2016-01-02 19:00:00,10.4,9.7,997.0,260.0,8.2,44.0
2016-01-02 20:00:00,10.1,9.6,998.3,270.0,6.2,43.4
2016-01-02 21:00:00,9.9,9.6,999.2,260.0,8.8,40.8
2016-01-02 22:00:00,9.9,9.0,999.9,260.0,7.2,38.7
2016-01-02 23:00:00,10.0,9.2,1000.3,250.0,6.2,37.5
2016-01-03 00:00:00,9.7,9.2,1001.1,240.0,6.7,36.6
2016-01-03 01:00:00,9.3,8.5,1001.4,250.0,9.3,34.5
2016-01-03 02:00:00,8.5,7.2,1002.0,250.0,7.7,32.9
2016-01-03 03:00:00,7.7,5.7,1002.5,240.0,8.2,29.2
2016-01-03 04:00:00,6.8,3.9,1001.7,230.0,5.7,28.5
2016-01-03 05:00:00,6.3,3.3,1000.9,190.0,3.6,25.1
2016-01-03 06:00:00,5.2,2.5,1000.0,160.0,3.1,26.8
2016-01-03 07:00:00,5.8,2.9,998.7,150.0,3.6,26.7
2016-01-03 08:00:00,6.8,4.6,997.1,150.0,4.6,26.4
2016-01-03 09:00:00,7.9,6.5,995.5,140.0,4.6,28.4
2016-01-03 10:00:00,8.9,7.8,993.6,150.0,6.2,34.5
2016-01-03 11:00:00,9.2,8.2,991.5,150.0,8.2,38.1
2016-01-03 12:00:00,9.1,8.2,989.0,140.0,9.3,38.7
2016-01-03 13:00:00,8.9,8.2,987.0,150.0,8.2,39.1
2016-01-03 14:00:00,8.9,8.3,984.6,140.0,9.3,42.1
2016-01-03 15:00:00,9.6,8.5,984.7,190.0,5.1,40.4
2016-01-03 16:00:00,9.4,8.3,984.2,190.0,4.6,39.3
2016-01-03 17:00:00,8.3,7.8,984.6,190.0,3.6,40.1
2016-01-03 18:00:00,8.2,7.6,984.2,210.0,4.6,45.2
2016-01-03 19:00:00,8.1,7.5,983.9,220.0,4.6,48.1
2016-01-03 20:00:00,7.8,7.0,984.0,190.0,3.6,45.7
2016-01-03 21:00:00,7.4,6.8,984.0,200.0,3.1,41.9
2016-01-03 22:00:00,6.6,6.1,984.0,200.0,3.6,45.8
2016-01-03 23:00:00,6.5,5.9,983.9,190.0,4.1,44.4
2016-01-04 00:00:00,6.0,5.5,983.8,180.0,4.1,40.9
2016-01-04 01:00:00,6.3,5.8,983.5,180.0,3.1,35.1
2016-01-04 02:00:00,6.6,5.9,983.5,170.0,3.6,32.2
2016-01-04 03:00:00,6.1,5.5,983.3,180.0,4.1,29.4
2016-01-04 04:00:00,6.4,5.7,983.1,180.0,4.1,31.7
2016-01-04 05:00:00,5.8,5.3,983.2,170.0,2.1,29.0
2016-01-04 06:00:00,6.4,6.0,983.0,180.0,3.6,28.4
2016-01-04 07:00:00,6.7,6.0,982.8,160.0,3.6,28.6
2016-01-04 08:00:00,7.4,6.2,982.7,180.0,4.6,30.0
2016-01-04 09:00:00,7.7,6.5,982.8,160.0,4.1,37.4
2016-01-04 10:00:00,8.9,7.4,982.7,180.0,4.6,41.1
2016-01-04 11:00:00,9.7,7.5,982.7,200.0,5.1,38.6
2016-01-04 12:00:00,9.8,7.5,982.3,200.0,5.7,38.8
2016-01-04 13:00:00,10.1,8.0,982.0,190.0,5.1,40.0
2016-01-04 14:00:00,10.4,7.4,981.8,210.0,4.6,35.4
2016-01-04 15:00:00,9.8,7.2,982.1,210.0,4.1,38.3
2016-01-04 16:00:00,9.2,7.4,982.4,190.0,3.6,37.0
2016-01-04 17:00:00,8.6,7.3,982.5,170.0,3.6,42.7
2016-01-04 18:00:00,8.2,6.7,982.5,170.0,4.1,44.3
2016-01-04 19:00:00,7.7,6.2,982.8,170.0,4.6,46.9
2016-01-04 20:00:00,7.6,6.0,982.9,170.0,4.6,43.7
2016-01-04 21:00:00,7.9,6.3,982.9,160.0,4.1,38.8
2016-01-04 22:00:00,7.2,6.2,982.7,140.0,4.1,43.6
2016-01-04 23:00:00,7.7,6.7,982.4,150.0,4.6,42.3
2016-01-05 00:00:00,7.4,6.9,982.2,150.0,4.1,40.7
2016-01-05 01:00:00,8.1,6.6,981.9,170.0,5.1,37.4
2016-01-05 02:00:00,8.2,7.3,981.9,160.0,3.6,26.9
2016-01-05 03:00:00,8.3,7.4,982.0,180.0,3.6,25.5
2016-01-05 04:00:00,6.4,5.6,981.8,150.0,2.6,25.5
2016-01-05 05:00:00,6.7,6.6,981.8,140.0,2.1,25.6
2016-01-05 06:00:00,5.7,5.5,982.1,150.0,2.6,29.2
2016-01-05 07:00:00,7.1,6.9,982.5,150.0,2.6,28.8
2016-01-05 08:00:00,6.7,6.3,982.9,160.0,2.6,31.8
2016-01-05 09:00:00,6.7,6.4,983.5,180.0,1.5,40.1
2016-01-05 10:00:00,7.4,6.8,984.0,170.0,2.1,48.8
2016-01-05 11:00:00,8.7,8.3,984.5,190.0,3.1,51.1
2016-01-05 12:00:00,9.3,7.8,984.7,220.0,4.1,43.0
2016-01-05 13:00:00,9.6,7.8,984.7,210.0,3.6,43.3
2016-01-05 14:00:00,9.3,7.5,984.9,180.0,3.1,40.1
2016-01-05 15:00:00,9.4,7.7,985.2,190.0,3.1,38.8
2016-01-05 16:00:00,9.2,7.6,985.8,160.0,2.6,41.1
2016-01-05 17:00:00,8.7,7.8,986.4,130.0,1.5,44.2
2016-01-05 18:00:00,9.0,7.8,986.9,160.0,3.1,47.9
2016-01-05 19:00:00,8.7,7.8,987.6,180.0,2.1,45.7
2016-01-05 20:00:00,8.2,7.6,988.2,210.0,3.1,44.8
2016-01-05 21:00:00,7.5,6.8,988.7,200.0,1.5,43.0
2016-01-05 22:00:00,6.9,6.4,989.3,210.0,2.1,46.4
2016-01-05 23:00:00,6.5,6.2,989.6,210.0,0.5,41.9
2016-01-06 00:00:00,6.4,6.2,990.0,110.0,1.5,41.9
2016-01-06 01:00:00,6.3,6.1,990.4,110.0,1.5,37.9
2016-01-06 02:00:00,6.5,6.4,990.9,300.0,0.5,30.4
2016-01-06 03:00:00,6.4,6.3,991.6,0.0,0.0,27.3
2016-01-06 04:00:00,6.2,6.1,991.8,110.0,1.0,27.1
2016-01-06 05:00:00,5.6,5.5,992.2,70.0,1.0,26.6
2016-01-06 06:00:00,5.6,5.5,992.9,350.0,1.0,29.0
2016-01-06 07:00:00,4.9,4.9,993.7,330.0,2.1,28.5
2016-01-06 08:00:00,5.4,5.4,994.3,320.0,1.0,33.3
2016-01-06 09:00:00,5.6,5.6,995.4,310.0,2.1,41.3
2016-01-06 10:00:00,5.0,5.0,995.8,310.0,2.1,46.1
2016-01-06 11:00:00,5.8,5.7,996.9,330.0,2.6,39.5
2016-01-06 12:00:00,6.9,6.8,996.6,310.0,1.5,41.0
2016-01-06 13:00:00,7.7,7.3,996.3,310.0,1.5,41.4
2016-01-06 14:00:00,7.9,6.8,996.4,40.0,1.0,42.3
2016-01-06 15:00:00,8.1,6.5,996.7,160.0,1.5,42.8
2016-01-06 16:00:00,7.9,6.6,997.1,180.0,2.6,40.2
2016-01-06 17:00:00,7.4,6.3,996.8,170.0,2.6,35.2
2016-01-06 18:00:00,7.1,6.2,996.0,160.0,2.6,42.3
2016-01-06 19:00:00,6.4,5.8,995.2,130.0,3.6,50.4
2016-01-06 20:00:00,5.9,5.4,994.5,140.0,3.1,45.7
2016-01-06 21:00:00,5.7,5.5,994.2,140.0,3.1,47.3
2016-01-06 22:00:00,5.6,5.4,993.3,130.0,4.6,46.2
2016-01-06 23:00:00,5.9,5.7,992.6,120.0,4.1,46.5
2016-01-07 00:00:00,6.7,6.4,991.0,130.0,4.6,43.8
2016-01-07 01:00:00,7.5,6.5,989.3,140.0,5.1,35.8
2016-01-07 02:00:00,8.0,7.1,988.5,140.0,4.6,31.6
2016-01-07 03:00:00,8.3,6.4,986.7,140.0,6.7,29.8
2016-01-07 04:00:00,7.9,6.3,984.7,150.0,8.2,27.5
2016-01-07 05:00:00,7.4,6.6,983.9,150.0,8.2,29.2
2016-01-07 06:00:00,7.6,7.0,982.2,150.0,6.7,30.9
2016-01-07 07:00:00,7.8,7.3,981.3,140.0,6.7,31.2
2016-01-07 08:00:00,8.4,8.0,980.4,160.0,4.1,32.2
2016-01-07 09:00:00,9.2,8.8,980.5,220.0,2.6,43.5
2016-01-07 10:00:00,10.2,10.1,980.8,240.0,5.7,49.7
2016-01-07 11:00:00,9.7,8.7,981.7,260.0,8.2,47.4
2016-01-07 12:00:00,8.6,6.2,983.9,280.0,10.8,49.8
2016-01-07 13:00:00,7.6,3.9,987.1,280.0,9.8,49.0
2016-01-07 14:00:00,7.9,1.9,989.5,290.0,10.8,45.1
2016-01-07 15:00:00,7.8,1.7,991.1,270.0,7.7,45.9
2016-01-07 16:00:00,7.0,1.5,992.6,270.0,6.7,41.6
2016-01-07 17:00:00,5.9,1.0,993.5,260.0,7.2,47.0
2016-01-07 18:00:00,5.3,0.8,994.7,260.0,5.7,49.6
2016-01-07 19:00:00,5.1,0.6,996.0,260.0,7.7,47.6
2016-01-07 20:00:00,4.8,0.6,996.9,250.0,6.7,48.1
2016-01-07 21:00:00,4.2,0.4,997.8,260.0,5.7,50.2
2016-01-07 22:00:00,4.5,0.6,998.9,230.0,6.2,47.6
2016-01-07 23:00:00,3.0,0.5,999.5,230.0,3.1,49.7
2016-01-08 00:00:00,3.3,0.9,1000.3,220.0,4.6,48.3
2016-01-08 01:00:00,3.2,1.1,1000.4,220.0,4.6,40.0
2016-01-08 02:00:00,2.6,1.0,1000.8,220.0,3.1,36.6
2016-01-08 03:00:00,2.7,1.2,1000.9,200.0,3.1,33.8
2016-01-08 04:00:00,1.9,0.8,1001.0,220.0,2.1,33.3
2016-01-08 05:00:00,2.4,1.6,1000.7,200.0,2.1,32.2
2016-01-08 06:00:00,1.6,0.9,1000.2,150.0,1.0,33.0
2016-01-08 07:00:00,4.2,2.4,1000.0,190.0,5.1,31.1
2016-01-08 08:00:00,4.4,2.6,1000.0,190.0,4.1,37.4
2016-01-08 09:00:00,5.8,4.1,1000.1,180.0,4.1,45.7
2016-01-08 10:00:00,6.7,4.8,1000.1,190.0,4.1,52.5
2016-01-08 11:00:00,7.7,5.5,999.7,190.0,4.6,50.5
2016-01-08 12:00:00,7.7,6.2,999.3,180.0,3.6,47.4
2016-01-08 13:00:00,8.9,6.9,998.7,190.0,3.6,48.0
2016-01-08 14:00:00,8.8,5.3,998.6,200.0,4.6,45.5
2016-01-08 15:00:00,8.4,5.4,998.1,190.0,4.1,45.4
2016-01-08 16:00:00,7.8,5.6,998.1,160.0,3.6,49.9
2016-01-08 17:00:00,7.8,6.5,998.1,180.0,4.6,45.9
2016-01-08 18:00:00,8.0,6.9,998.0,190.0,5.1,54.6
2016-01-08 19:00:00,7.3,6.6,998.2,190.0,3.1,61.6
2016-01-08 20:00:00,7.3,6.3,998.3,190.0,4.1,69.6
2016-01-08 21:00:00,7.4,5.9,998.1,160.0,3.6,59.8
2016-01-08 22:00:00,7.0,6.2,998.0,210.0,2.6,62.1
2016-01-08 23:00:00,7.1,6.6,997.3,180.0,2.1,56.7
2016-01-09 00:00:00,7.2,6.5,997.2,180.0,3.1,53.6
2016-01-09 01:00:00,7.5,6.8,996.7,170.0,3.1,41.9
2016-01-09 02:00:00,8.0,7.0,996.4,190.0,3.6,38.8
2016-01-09 03:00:00,7.6,6.7,995.9,170.0,4.1,33.6
2016-01-09 04:00:00,7.8,6.7,995.9,190.0,3.6,31.9
2016-01-09 05:00:00,6.6,5.8,995.2,160.0,2.6,30.4
2016-01-09 06:00:00,6.0,5.0,994.5093025320023,160.0,2.6,31.7
2016-01-09 07:00:00,7.6,7.1,993.9,140.0,4.6,36.5
2016-01-09 08:00:00,8.6,7.5,993.4,170.0,5.1,35.9
2016-01-09 09:00:00,9.0,7.7,993.5,170.0,4.6,47.6
2016-01-09 10:00:00,9.7,8.1,993.1,160.0,5.7,52.1
2016-01-09 11:00:00,10.6,8.2,992.3,170.0,5.7,53.4
2016-01-09 12:00:00,10.7,8.4,991.4,180.0,7.2,52.1
2016-01-09 13:00:00,10.4,8.3,990.5,180.0,5.7,51.1
2016-01-09 14:00:00,10.9,8.2,989.4,180.0,6.2,56.3
2016-01-09 15:00:00,10.8,7.9,988.6,170.0,6.2,56.8
2016-01-09 16:00:00,10.6,7.9,987.0,160.0,8.2,62.8
2016-01-09 17:00:00,9.9,8.8,985.6,160.0,8.8,63.2
2016-01-09 18:00:00,9.9,8.3,983.9,160.0,9.8,70.1
2016-01-09 19:00:00,9.8,8.0,983.3,160.0,7.7,71.3
2016-01-09 20:00:00,10.2,8.0,982.7,180.0,8.8,72.8
2016-01-09 21:00:00,6.9,6.0,983.3,210.0,7.7,70.1
2016-01-09 22:00:00,7.0,5.5,983.1,180.0,6.2,69.3
2016-01-09 23:00:00,6.5,5.2,982.5,170.0,5.7,63.3
2016-01-10 00:00:00,6.8,5.1,982.9,210.0,8.2,67.4
2016-01-10 01:00:00,6.2,4.3,983.0,200.0,7.2,49.6
2016-01-10 02:00:00,6.3,3.0,983.0,210.0,7.2,46.0
2016-01-10 03:00:00,5.4,3.2,983.2,190.0,4.6,44.4
2016-01-10 04:00:00,5.6,3.3,983.1,200.0,5.1,39.4
2016-01-10 05:00:00,5.5,3.1,983.3,180.0,4.1,31.8
2016-01-10 06:00:00,6.3,3.5,983.2,180.0,3.6,33.6
2016-01-10 07:00:00,6.3,3.1,983.8,210.0,6.7,39.4
2016-01-10 08:00:00,5.6,3.1,984.2,210.0,6.7,42.7
2016-01-10 09:00:00,5.6,3.6,985.2,200.0,4.6,52.0
2016-01-10 10:00:00,6.2,4.3,985.6,200.0,4.6,62.8
2016-01-10 11:00:00,7.0,4.7,985.9,190.0,3.1,65.0
2016-01-10 12:00:00,7.8,4.6,985.8,210.0,6.2,72.0
2016-01-10 13:00:00,8.7,4.3,985.4,220.0,5.7,66.6
2016-01-10 14:00:00,7.9,4.6,985.3,190.0,5.1,65.7
2016-01-10 15:00:00,7.5,4.5,985.4,180.0,3.6,75.2
2016-01-10 16:00:00,6.7,3.1,985.8,190.0,4.6,80.0
2016-01-10 17:00:00,6.1,3.5,986.2,190.0,4.6,76.4
2016-01-10 18:00:00,5.2,3.4,986.6,180.0,3.6,81.4
2016-01-10 19:00:00,5.1,3.5,986.8,170.0,5.1,91.1
2016-01-10 20:00:00,5.1,3.5,987.2,180.0,3.6,84.9
2016-01-10 21:00:00,5.4,3.7,987.1,170.0,3.1,86.2
2016-01-10 22:00:00,5.0,3.5,986.7,150.0,3.6,92.5
2016-01-10 23:00:00,6.1,4.2,986.4,160.0,4.1,88.4
2016-01-11 00:00:00,5.3,4.6,985.6,140.0,2.6,85.8
2016-01-11 01:00:00,5.7,5.2,984.7,140.0,4.1,67.5
2016-01-11 02:00:00,5.6,5.2,983.2,140.0,3.1,53.7
2016-01-11 03:00:00,6.6,6.3,982.0,140.0,4.6,48.9
2016-01-11 04:00:00,6.3,5.6,981.0,230.0,2.6,45.7
2016-01-11 05:00:00,6.1,5.0,980.1,220.0,5.7,48.5
2016-01-11 06:00:00,5.4,4.9,979.3,150.0,4.1,48.4
2016-01-11 07:00:00,5.6,5.3,978.8,160.0,3.1,52.0
2016-01-11 08:00:00,5.8,4.8,978.7,190.0,3.6,75.1
2016-01-11 09:00:00,6.2,5.5,979.3,210.0,3.6,80.9
2016-01-11 10:00:00,6.0,5.5,979.9,270.0,3.1,82.4
2016-01-11 11:00:00,6.1,5.5,980.4,260.0,3.6,71.9
2016-01-11 12:00:00,6.7,5.3,981.0,250.0,4.6,66.2
2016-01-11 13:00:00,6.7,5.2,981.1,260.0,4.6,68.4
2016-01-11 14:00:00,6.8,4.8,981.6,270.0,3.1,68.2
2016-01-11 15:00:00,7.1,5.1,982.3,280.0,3.1,71.7
2016-01-11 16:00:00,6.4,5.1,983.1,260.0,4.6,92.2
2016-01-11 17:00:00,6.2,5.3,984.1,260.0,5.1,100.7
2016-01-11 18:00:00,5.8,4.8,985.0,270.0,3.6,105.7
2016-01-11 19:00:00,6.1,5.1,985.9,260.0,5.1,109.8
2016-01-11 20:00:00,5.7,4.7,986.7,260.0,4.6,116.1
2016-01-11 21:00:00,4.8,3.9,987.5,270.0,3.6,112.5
2016-01-11 22:00:00,4.4,3.5,988.5,260.0,5.1,111.7
2016-01-11 23:00:00,4.6,3.7,989.5,270.0,4.1,99.6
2016-01-12 00:00:00,3.2,2.6,990.4,260.0,4.1,90.6
2016-01-12 01:00:00,4.0,3.6,991.4,260.0,4.6,78.6
2016-01-12 02:00:00,4.4,3.5,992.3,260.0,6.2,69.0
2016-01-12 03:00:00,4.2,3.3,992.9,260.0,5.1,58.4
2016-01-12 04:00:00,4.7,3.5,993.3,260.0,7.2,59.9
2016-01-12 05:00:00,5.0,3.0,993.8272007359959,260.0,6.7,60.8
2016-01-12 06:00:00,5.0,2.0,994.4761724990376,250.0,6.2,55.1
2016-01-12 07:00:00,4.4,2.7,994.9,250.0,6.2,63.0
2016-01-12 08:00:00,4.3,2.5,995.2,250.0,7.2,88.6
2016-01-12 09:00:00,4.6,2.2,996.1,250.0,6.2,104.4
2016-01-12 10:00:00,5.7,2.5,996.5,240.0,6.2,102.1
2016-01-12 11:00:00,6.3,2.5,996.9,250.0,8.8,96.3
2016-01-12 12:00:00,6.4,2.9,997.2,260.0,7.7,96.4
2016-01-12 13:00:00,6.9,3.4,997.2,260.0,7.7,103.9
2016-01-12 14:00:00,7.2,3.3,997.6,270.0,8.8,97.4
2016-01-12 15:00:00,6.6,4.1,998.6,270.0,6.2,102.6
2016-01-12 16:00:00,5.6,3.5,999.5,260.0,6.7,94.2
2016-01-12 17:00:00,5.8,3.2,1000.6,270.0,6.7,105.7
2016-01-12 18:00:00,5.8,3.3,1001.3,260.0,7.2,105.8
2016-01-12 19:00:00,6.1,2.8,1001.9,280.0,8.2,124.9
2016-01-12 20:00:00,6.3,2.8,1003.4,290.0,8.8,120.7
2016-01-12 21:00:00,6.0,2.9,1004.8,290.0,7.2,114.6
2016-01-12 22:00:00,5.5,2.7,1006.8,290.0,6.7,113.9
2016-01-12 23:00:00,5.3,3.2,1008.0,290.0,7.2,109.8
2016-01-13 00:00:00,5.0,3.4,1009.3,300.0,7.7,94.8
2016-01-13 01:00:00,5.2,3.4,1010.3,280.0,5.1,84.9
2016-01-13 02:00:00,5.3,2.5,1011.4,280.0,5.1,69.4
2016-01-13 03:00:00,4.9,1.8,1012.2,290.0,5.1,62.9
2016-01-13 04:00:00,3.7,1.0,1013.0,270.0,4.6,59.0
2016-01-13 05:00:00,2.6,0.5,1014.2,260.0,4.6,59.9
2016-01-13 06:00:00,2.4,0.3,1014.9,270.0,3.6,62.6
2016-01-13 07:00:00,2.5,0.7,1015.3,270.0,5.1,69.3
2016-01-13 08:00:00,2.3,0.6,1015.6,260.0,5.7,96.3
2016-01-13 09:00:00,2.8,0.7,1016.2,260.0,4.6,98.7
2016-01-13 10:00:00,4.4,1.4,1016.4,270.0,5.1,96.1
2016-01-13 11:00:00,4.8,1.5,1016.6,270.0,5.1,91.5
2016-01-13 12:00:00,5.4,1.4,1016.3,260.0,5.7,89.5
2016-01-13 13:00:00,6.1,0.2,1015.8,240.0,5.1,100.7
2016-01-13 14:00:00,6.8,1.1,1015.2,220.0,4.6,99.9
2016-01-13 15:00:00,6.4,0.9,1014.6,210.0,4.6,98.6
2016-01-13 16:00:00,6.1,1.0,1013.8,170.0,3.1,94.6
2016-01-13 17:00:00,6.0,1.1,1013.0,170.0,4.1,97.3
2016-01-13 18:00:00,5.4,1.9,1012.4,170.0,4.1,108.3
2016-01-13 19:00:00,5.6,2.8,1011.4,180.0,4.6,111.3
2016-01-13 20:00:00,5.6,3.1,1010.5,190.0,5.1,106.7
2016-01-13 21:00:00,4.9,3.5,1010.0,200.0,8.8,97.3
2016-01-13 22:00:00,4.8,3.7,1008.7,180.0,5.1,100.1
2016-01-13 23:00:00,5.0,3.8,1007.6,180.0,4.6,100.3
2016-01-14 00:00:00,4.9,4.1,1006.4,180.0,4.1,92.6
2016-01-14 01:00:00,4.9,4.4,1005.5,210.0,5.1,77.6
2016-01-14 02:00:00,4.4,3.2,1005.1,260.0,5.1,66.6
2016-01-14 03:00:00,3.6,2.7,1004.7,240.0,4.6,62.8
2016-01-14 04:00:00,2.6,1.8,1004.5,260.0,5.1,61.8
2016-01-14 05:00:00,2.9,1.7,1004.0,250.0,6.7,60.0
2016-01-14 06:00:00,2.3,1.2,1004.0,260.0,5.1,56.4
2016-01-14 07:00:00,2.3,0.7,1003.8,260.0,4.6,62.6
2016-01-14 08:00:00,2.5,0.7,1003.4,240.0,6.2,84.3
2016-01-14 09:00:00,3.2,1.1,1003.9,250.0,6.2,91.9
2016-01-14 10:00:00,3.3,1.4,1004.2,270.0,5.7,96.2
2016-01-14 11:00:00,4.6,1.2,1004.8,280.0,6.7,101.2
2016-01-14 12:00:00,4.6,1.4,1005.1,280.0,6.2,97.6
2016-01-14 13:00:00,4.9,0.9,1005.7,290.0,7.2,100.4
2016-01-14 14:00:00,5.2,0.8,1006.4,300.0,7.2,104.9
2016-01-14 15:00:00,5.0,-0.2,1007.4,290.0,7.7,99.4
2016-01-14 16:00:00,4.8,-2.2,1008.5,300.0,8.8,89.4
2016-01-14 17:00:00,3.8,-3.3,1009.5,300.0,6.7,91.7
2016-01-14 18:00:00,3.6,-3.4,1010.4,300.0,7.2,106.7
2016-01-14 19:00:00,3.5,-3.0,1011.0,300.0,8.8,116.8
2016-01-14 20:00:00,3.3,-3.0,1011.9,300.0,7.2,120.2
2016-01-14 21:00:00,3.1,-3.0,1012.5,300.0,6.7,121.6
2016-01-14 22:00:00,3.2,-3.0,1013.1,300.0,7.2,113.1
2016-01-14 23:00:00,2.6,-2.4,1014.0,290.0,5.1,108.5
2016-01-15 00:00:00,2.1,-1.6,1014.5,290.0,5.7,88.6
2016-01-15 01:00:00,2.0,-1.0,1014.8,280.0,4.1,83.0
2016-01-15 02:00:00,1.6,-1.3,1015.3,280.0,4.1,71.5
2016-01-15 03:00:00,2.1,-0.8,1015.5,280.0,5.7,57.9
2016-01-15 04:00:00,1.6,-0.7,1016.0,290.0,4.6,53.6
2016-01-15 05:00:00,1.5,-0.5,1016.7,280.0,3.6,54.6
2016-01-15 06:00:00,1.1,-0.6,1017.2,290.0,2.6,56.0
2016-01-15 07:00:00,1.8,-0.5,1017.7,300.0,4.6,60.1
2016-01-15 08:00:00,2.1,-0.6,1018.0,280.0,4.6,74.7
2016-01-15 09:00:00,1.8,-0.7,1018.7,290.0,3.6,95.1
2016-01-15 10:00:00,2.9,-0.4,1019.6,300.0,4.1,102.0
2016-01-15 11:00:00,4.0,-1.0,1020.3216064486496,310.0,5.1,92.9
2016-01-15 12:00:00,4.5,-1.9,1020.8,340.0,3.6,95.1
2016-01-15 13:00:00,5.6,-1.0,1021.1,310.0,5.1,96.7
2016-01-15 14:00:00,5.4,-0.6,1021.6,310.0,5.1,98.8
2016-01-15 15:00:00,5.6,-0.4,1022.1,310.0,5.7,88.3
2016-01-15 16:00:00,4.8,-0.5,1023.0,300.0,5.1,93.3
2016-01-15 17:00:00,4.0,-0.1,1023.3,290.0,5.1,99.5
2016-01-15 18:00:00,3.5,-0.2,1023.9,290.0,4.6,114.7
2016-01-15 19:00:00,2.5,0.0,1024.2,270.0,3.6,110.0
2016-01-15 20:00:00,2.1,-0.9,1024.5,270.0,3.6,103.5
2016-01-15 21:00:00,3.3,-0.6,1024.8,280.0,4.1,98.2
2016-01-15 22:00:00,2.8,-0.7,1025.1,300.0,3.6,90.1
2016-01-15 23:00:00,2.6,0.0,1025.8,290.0,2.6,88.1
2016-01-16 00:00:00,2.4,0.0,1026.4,280.0,3.1,84.7
2016-01-16 01:00:00,2.2,0.3,1026.8,290.0,3.1,79.3
2016-01-16 02:00:00,2.4,0.6,1027.1,290.0,3.6,78.5
2016-01-16 03:00:00,2.0,0.3,1027.4,290.0,3.1,77.1
2016-01-16 04:00:00,1.2,-0.2,1028.1,290.0,2.1,70.4
2016-01-16 05:00:00,0.7,-0.7,1028.3,280.0,2.1,63.0
2016-01-16 06:00:00,0.4,-1.0,1028.4,290.0,2.6,61.2
2016-01-16 07:00:00,0.0,-1.4,1028.7,290.0,2.6,65.1
2016-01-16 08:00:00,-1.1,-2.2,1029.0,270.0,2.1,67.4
2016-01-16 09:00:00,-1.1,-2.1,1029.7,270.0,3.1,66.0
